SO2,CO,O3,NO2,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10,month,day,hour,PM10_lag1
0.003,0.5,0.023,0.02,-5.0,0.0,2.3,270,52,1013.5,1024.6,0.0,0.0,0.0,0,0,2000,-5.3,-0.8,-0.5,0.1,26.0,1,31,2,32.0
0.004,0.5,0.02,0.023,-5.3,0.0,1.6,250,55,1013.6,1024.7,0.0,0.0,0.0,0,0,2000,-5.9,-0.9,-0.5,0.1,25.0,1,31,3,30.0
0.003,0.5,0.022,0.021,-5.8,0.0,1.0,250,55,1013.8,1024.9,0.0,0.0,0.0,0,0,2000,-6.4,-1.0,-0.5,0.1,25.0,1,31,4,34.0
0.003,0.5,0.026,0.016,-6.1,0.0,1.9,230,58,1013.7,1024.8,0.0,0.0,0.0,0,0,2000,-6.5,-1.1,-0.6,0.1,25.0,1,31,5,32.0
0.003,0.6,0.014,0.029,-6.5,0.0,1.7,270,58,1013.9,1025.0,0.0,0.0,0.0,0,0,2000,-7.0,-1.2,-0.6,0.1,27.0,1,31,6,34.0
0.003,0.7,0.006,0.039,-6.7,0.0,1.0,290,61,1014.0,1025.2,0.0,0.0,0.0,0,0,2000,-7.4,-1.3,-0.7,0.1,24.0,1,31,7,35.0
0.003,0.8,0.006,0.046,-6.7,0.0,0.5,340,61,1014.6,1025.8,0.2,0.02,0.0,0,0,2000,-7.0,-1.4,-0.7,0.1,26.0,1,31,8,37.0
0.004,0.9,0.009,0.042,-5.4,0.0,1.1,50,59,1014.8,1025.9,1.0,0.39,0.0,0,0,2000,-5.0,-1.5,-0.8,0.1,29.0,1,31,9,31.0
0.004,0.8,0.013,0.038,-2.4,0.0,2.5,50,56,1014.6,1025.6,1.0,1.04,0.0,1,0,2000,-0.2,-1.4,-0.8,0.1,38.0,1,31,10,33.0
0.004,0.7,0.016,0.036,0.3,0.0,1.4,70,46,1014.5,1025.4,1.0,1.58,0.0,0,0,2000,4.1,-1.3,-0.8,0.1,37.0,1,31,11,35.0
0.004,0.6,0.025,0.028,2.8,0.0,2.1,160,43,1013.9,1024.7,1.0,1.95,0.0,0,0,2000,8.5,-1.1,-0.8,0.1,38.0,1,31,12,34.0
0.004,0.5,0.035,0.019,3.7,0.0,2.5,230,43,1012.7,1023.4,1.0,1.82,0.0,7,0,2000,7.6,-1.0,-0.7,0.1,38.0,1,31,13,31.0
0.004,0.5,0.036,0.02,4.5,0.0,2.3,250,41,1012.5,1023.2,0.9,1.76,0.0,6,2,2000,8.6,-0.8,-0.7,0.1,37.0,1,31,14,28.0
0.004,0.5,0.041,0.014,4.5,0.0,3.8,250,47,1012.4,1023.1,0.8,1.44,0.0,4,4,2000,8.5,-0.7,-0.7,0.1,38.0,1,31,15,27.0
0.004,0.5,0.042,0.013,3.7,0.0,3.1,250,50,1012.5,1023.2,0.5,0.87,0.0,4,4,2000,2.8,-0.6,-0.6,0.1,35.0,1,31,16,29.0
0.004,0.5,0.04,0.016,3.3,0.0,2.4,270,53,1012.5,1023.2,0.5,0.49,0.0,6,6,2000,0.7,-0.6,-0.6,0.1,31.0,1,31,17,31.0
0.003,0.5,0.036,0.019,2.3,0.0,1.9,200,57,1012.1,1022.9,0.1,0.11,0.0,3,3,2000,-0.4,-0.5,-0.6,0.1,31.0,1,31,18,29.0
0.004,0.6,0.03,0.026,1.7,0.0,1.8,180,62,1011.9,1022.7,0.0,0.0,0.0,4,4,2000,-0.8,-0.5,-0.5,0.1,28.0,1,31,19,25.0
0.004,0.6,0.025,0.032,1.4,0.0,1.6,90,62,1011.3,1022.1,0.0,0.0,0.0,8,8,2000,-0.9,-0.5,-0.5,0.1,27.0,1,31,20,29.0
0.003,0.5,0.035,0.019,1.9,0.0,2.1,160,61,1011.1,1021.9,0.0,0.0,0.0,10,7,2000,-0.4,-0.5,-0.5,0.1,29.0,1,31,21,31.0
0.003,0.4,0.033,0.017,0.8,0.0,2.8,180,86,1011.4,1022.2,0.0,0.0,0.7,10,8,144,-0.3,-0.5,-0.5,0.1,28.0,1,31,22,30.0
0.003,0.5,0.028,0.021,0.5,0.0,1.7,230,91,1011.7,1022.5,0.0,0.0,1.6,10,8,193,-0.3,-0.4,-0.5,0.1,29.0,1,31,23,26.0
0.003,0.6,0.035,0.014,0.4,1.2,1.8,270,92,1011.7,1022.5,0.0,0.0,1.8,9,9,590,-0.4,-0.4,-0.5,0.1,32.0,2,1,0,30.0
0.003,0.4,0.037,0.009,-0.2,0.0,2.9,250,85,1012.1,1023.0,0.0,0.0,1.8,2,0,1298,-0.5,-0.4,-0.5,0.1,32.0,2,1,1,27.0
0.002,0.4,0.035,0.012,-0.9,0.0,2.8,250,74,1011.8,1022.7,0.0,0.0,1.7,7,7,2000,-0.7,-0.4,-0.5,0.1,26.0,2,1,2,26.0
0.003,0.3,0.038,0.009,-0.9,0.0,3.6,250,72,1011.8,1022.7,0.0,0.0,1.7,9,9,1848,-0.6,-0.4,-0.5,0.1,25.0,2,1,3,25.0
0.002,0.3,0.036,0.009,-1.7,0.0,3.1,270,87,1011.3,1022.2,0.0,0.0,2.0,10,8,870,-0.5,-0.4,-0.4,0.1,23.0,2,1,4,25.0
0.003,0.4,0.032,0.012,-2.1,0.0,0.9,230,89,1011.0,1021.9,0.0,0.0,4.0,8,8,1601,-0.5,-0.4,-0.4,0.1,15.0,2,1,5,25.0
0.003,0.4,0.032,0.012,-1.9,1.7,2.3,250,93,1011.3,1022.2,0.0,0.0,5.0,9,9,192,-0.5,-0.4,-0.4,0.1,19.0,2,1,6,27.0
0.002,0.4,0.032,0.011,-2.1,0.0,2.3,270,89,1011.8,1022.7,0.0,0.0,5.0,7,7,1965,-0.5,-0.4,-0.4,0.1,20.0,2,1,7,24.0
0.003,0.5,0.029,0.014,-2.6,0.0,2.3,270,91,1012.3,1023.3,0.0,0.01,4.9,7,7,1655,-0.6,-0.4,-0.4,0.1,25.0,2,1,8,26.0
0.003,0.5,0.031,0.014,-2.1,0.0,2.3,270,89,1012.7,1023.6,0.0,0.15,4.9,9,9,726,-0.4,-0.4,-0.4,0.1,28.0,2,1,9,29.0
0.003,0.6,0.034,0.012,-1.2,0.0,2.7,250,79,1013.0,1023.9,0.5,0.69,4.8,7,7,1518,-0.3,-0.4,-0.4,0.1,41.0,2,1,10,38.0
0.003,0.6,0.035,0.011,-0.9,0.0,3.7,270,75,1013.7,1024.6,0.5,1.03,4.6,6,6,1183,-0.2,-0.4,-0.4,0.1,47.0,2,1,11,37.0
0.003,0.7,0.038,0.011,-0.4,0.0,3.1,290,70,1013.8,1024.7,0.5,1.5,3.5,7,7,1142,-0.2,-0.4,-0.4,0.1,57.0,2,1,12,38.0
0.003,0.7,0.04,0.011,-0.4,0.0,3.6,270,68,1013.8,1024.7,0.2,0.85,3.0,8,8,1071,-0.1,-0.4,-0.4,0.1,58.0,2,1,13,38.0
0.003,0.7,0.043,0.011,0.2,0.0,4.1,290,64,1013.9,1024.8,0.7,1.66,1.7,4,4,1176,0.0,-0.4,-0.4,0.1,55.0,2,1,14,37.0
0.003,0.7,0.045,0.01,0.2,0.0,4.0,250,61,1014.3,1025.2,0.4,1.09,1.2,3,3,1381,0.1,-0.4,-0.4,0.1,54.0,2,1,15,38.0
0.003,0.7,0.044,0.012,0.8,0.0,2.5,290,61,1014.6,1025.5,0.9,1.25,0.9,2,2,1292,0.7,-0.4,-0.4,0.1,57.0,2,1,16,35.0
0.003,0.7,0.045,0.012,0.3,0.0,3.0,230,63,1015.1,1026.0,1.0,0.67,0.7,1,1,1212,0.0,-0.4,-0.4,0.1,58.0,2,1,17,31.0
0.003,0.7,0.04,0.016,-0.7,0.0,2.3,250,66,1015.6,1026.5,0.0,0.14,0.5,1,1,1164,-0.1,-0.3,-0.4,0.1,58.0,2,1,18,31.0
0.003,0.7,0.036,0.018,-1.4,0.0,2.2,270,71,1016.3,1027.3,0.0,0.0,0.5,0,0,1032,-0.4,-0.3,-0.4,0.1,58.0,2,1,19,28.0
0.003,0.7,0.034,0.017,-1.3,0.0,3.1,250,76,1016.4,1027.4,0.0,0.0,0.5,8,8,899,-0.5,-0.3,-0.4,0.1,68.0,2,1,20,27.0
0.003,0.7,0.031,0.017,-1.7,0.0,2.2,270,79,1016.6,1027.6,0.0,0.0,0.5,7,7,833,-0.8,-0.3,-0.4,0.1,67.0,2,1,21,29.0
0.003,0.7,0.028,0.019,-2.1,0.0,2.5,250,81,1017.0,1028.0,0.0,0.0,0.5,5,5,798,-0.9,-0.3,-0.4,0.1,67.0,2,1,22,28.0
0.003,0.7,0.026,0.02,-2.3,0.0,2.3,250,82,1017.6,1028.6,0.0,0.0,0.5,4,4,801,-0.9,-0.3,-0.4,0.1,66.0,2,1,23,29.0
0.002,0.7,0.026,0.019,-2.7,0.0,2.0,270,83,1017.8,1028.8,0.0,0.0,0.5,8,8,754,-1.1,-0.3,-0.4,0.1,68.0,2,2,0,32.0
0.003,0.6,0.031,0.014,-3.1,0.0,2.6,250,83,1017.5,1028.5,0.0,0.0,0.5,8,8,844,-1.2,-0.4,-0.4,0.1,66.0,2,2,1,32.0
0.003,0.6,0.034,0.011,-3.7,0.0,2.4,270,83,1017.3,1028.4,0.0,0.0,0.5,3,3,821,-1.7,-0.4,-0.4,0.1,63.0,2,2,2,26.0
0.003,0.5,0.036,0.011,-4.5,0.0,1.3,290,78,1017.5,1028.6,0.0,0.0,0.5,7,7,1208,-2.5,-0.4,-0.4,0.1,51.0,2,2,3,25.0
0.003,0.5,0.034,0.012,-5.4,0.0,1.2,270,77,1017.5,1028.6,0.0,0.0,0.5,1,1,1553,-3.2,-0.4,-0.4,0.1,38.0,2,2,4,23.0
0.003,0.5,0.03,0.016,-5.5,0.0,0.8,320,79,1017.2,1028.3,0.0,0.0,0.5,1,1,1603,-3.6,-0.4,-0.4,0.1,39.0,2,2,5,15.0
0.003,0.5,0.034,0.013,-5.8,0.0,0.9,290,82,1017.5,1028.7,0.0,0.0,0.5,8,8,1460,-3.2,-0.5,-0.4,0.1,36.0,2,2,6,19.0
0.003,0.5,0.028,0.019,-5.8,0.0,0.2,0,78,1017.9,1029.1,0.0,0.0,0.5,1,1,1710,-3.9,-0.5,-0.4,0.1,32.0,2,2,7,20.0
0.002,0.5,0.027,0.02,-5.4,0.0,2.8,250,82,1018.5,1029.6,0.0,0.01,0.5,2,1,1373,-3.8,-0.6,-0.4,0.1,36.0,2,2,8,25.0
0.003,0.5,0.032,0.013,-4.9,0.0,2.8,270,79,1019.0,1030.1,0.9,0.39,0.5,1,1,1809,-3.0,-0.6,-0.4,0.1,33.0,2,2,9,28.0
0.003,0.4,0.037,0.008,-4.3,0.0,3.2,320,69,1019.0,1030.1,0.8,1.0,0.5,2,1,2000,-0.9,-0.7,-0.4,0.1,27.0,2,2,10,41.0
0.003,0.4,0.038,0.008,-3.8,0.0,3.8,290,61,1019.0,1030.1,1.0,1.76,0.5,2,0,2000,-0.2,-0.7,-0.4,0.1,23.0,2,2,11,47.0
0.003,0.4,0.038,0.009,-2.4,0.0,2.7,270,48,1018.7,1029.7,1.0,2.15,0.2,3,0,2000,1.7,-0.6,-0.4,0.1,20.0,2,2,12,57.0
0.003,0.4,0.039,0.01,-1.6,0.0,3.1,250,47,1018.1,1029.1,1.0,2.36,0.0,1,0,2000,4.7,-0.6,-0.4,0.1,22.0,2,2,13,58.0
0.003,0.4,0.041,0.009,-0.7,0.0,3.4,250,43,1017.5,1028.4,1.0,2.31,0.0,0,0,2000,6.2,-0.5,-0.4,0.1,22.0,2,2,14,55.0
0.003,0.4,0.042,0.008,-0.8,0.0,3.7,290,37,1017.1,1028.0,1.0,2.06,0.0,0,0,2000,5.6,-0.5,-0.4,0.1,16.0,2,2,15,54.0
0.003,0.3,0.042,0.008,-0.2,0.0,3.5,290,40,1016.9,1027.8,1.0,1.56,0.0,0,0,2000,2.4,-0.5,-0.4,0.1,20.0,2,2,16,57.0
0.003,0.3,0.041,0.009,-0.8,0.0,3.2,270,38,1016.7,1027.6,1.0,0.87,0.0,0,0,2000,-0.1,-0.4,-0.4,0.1,16.0,2,2,17,58.0
0.003,0.4,0.038,0.012,-2.2,0.0,3.4,270,42,1016.7,1027.7,0.5,0.21,0.0,0,0,2000,-1.0,-0.4,-0.4,0.1,15.0,2,2,18,58.0
0.003,0.4,0.033,0.017,-3.0,0.0,2.3,270,46,1016.6,1027.6,0.0,0.0,0.0,0,0,2000,-1.7,-0.4,-0.4,0.1,16.0,2,2,19,58.0
0.003,0.5,0.027,0.023,-3.3,0.0,2.4,270,53,1016.5,1027.5,0.0,0.0,0.0,0,0,2000,-2.2,-0.4,-0.4,0.1,21.0,2,2,20,68.0
0.003,0.5,0.021,0.029,-3.7,0.0,2.1,270,56,1016.6,1027.7,0.0,0.0,0.0,1,1,2000,-2.7,-0.5,-0.4,0.1,20.0,2,2,21,67.0
0.003,0.5,0.021,0.03,-3.3,0.0,1.4,270,59,1016.8,1027.8,0.0,0.0,0.0,8,8,2000,-1.6,-0.5,-0.4,0.1,18.0,2,2,22,67.0
0.003,0.5,0.016,0.034,-2.8,0.0,1.6,270,60,1016.5,1027.5,0.0,0.0,0.0,6,6,2000,-2.0,-0.5,-0.4,0.1,17.0,2,2,23,66.0
0.003,0.6,0.011,0.038,-3.3,0.0,1.7,250,62,1016.2,1027.2,0.0,0.0,0.0,8,8,2000,-2.7,-0.5,-0.4,0.1,18.0,2,3,0,68.0
0.003,0.5,0.016,0.034,-3.2,0.0,1.7,270,66,1015.7,1026.7,0.0,0.0,0.0,5,5,2000,-3.0,-0.6,-0.4,0.1,19.0,2,3,1,66.0
0.003,0.4,0.032,0.015,-3.1,0.0,2.5,270,69,1016.1,1027.1,0.0,0.0,0.0,0,0,2000,-3.4,-0.6,-0.4,0.1,19.0,2,3,2,63.0
0.003,0.4,0.039,0.009,-3.7,0.0,2.0,320,66,1016.3,1027.4,0.0,0.0,0.0,0,0,2000,-4.1,-0.6,-0.4,0.1,17.0,2,3,3,51.0
0.003,0.4,0.036,0.011,-4.6,0.0,2.7,320,65,1016.4,1027.5,0.0,0.0,0.0,0,0,2000,-4.6,-0.7,-0.4,0.1,19.0,2,3,4,38.0
0.003,0.6,0.024,0.024,-5.5,0.0,0.7,320,65,1015.9,1027.0,0.0,0.0,0.0,0,0,2000,-5.3,-0.7,-0.4,0.1,19.0,2,3,5,39.0
0.002,0.5,0.01,0.039,-5.9,0.0,1.2,290,69,1016.2,1027.3,0.0,0.0,0.0,0,0,2000,-5.7,-0.8,-0.4,0.1,18.0,2,3,6,36.0
0.003,0.7,0.005,0.046,-6.5,0.0,1.5,270,71,1016.6,1027.8,0.0,0.0,0.0,0,0,2000,-6.0,-0.8,-0.4,0.1,18.0,2,3,7,32.0
0.002,0.7,0.01,0.041,-6.9,0.0,1.7,270,74,1017.1,1028.3,0.1,0.02,0.0,0,0,2000,-5.9,-0.9,-0.5,0.1,20.0,2,3,8,36.0
0.003,0.5,0.029,0.022,-5.6,0.0,1.7,270,70,1017.5,1028.6,1.0,0.4,0.0,0,0,2000,-4.1,-1.0,-0.5,0.1,18.0,2,3,9,33.0
0.003,0.5,0.034,0.016,-3.9,0.0,3.3,290,59,1017.7,1028.8,1.0,1.15,0.0,0,0,2000,-0.7,-1.0,-0.5,0.1,24.0,2,3,10,27.0
0.004,0.5,0.029,0.022,-2.9,0.0,2.5,290,50,1017.8,1028.8,1.0,1.75,0.0,0,0,2000,2.5,-0.9,-0.5,0.1,22.0,2,3,11,23.0
0.003,0.5,0.034,0.016,-1.9,0.0,3.0,290,41,1017.5,1028.5,1.0,2.16,0.0,0,0,2000,6.0,-0.8,-0.5,0.1,27.0,2,3,12,20.0
0.003,0.4,0.039,0.013,-1.0,0.0,3.5,320,36,1016.4,1027.3,1.0,2.39,0.0,0,0,2000,8.6,-0.8,-0.5,0.1,23.0,2,3,13,22.0
0.004,0.4,0.041,0.011,-0.3,0.0,3.9,320,35,1015.6,1026.5,1.0,2.32,0.0,0,0,2000,9.1,-0.7,-0.5,0.1,23.0,2,3,14,22.0
0.004,0.4,0.04,0.013,0.2,0.0,3.1,270,35,1015.3,1026.2,1.0,2.03,0.0,0,0,2000,7.8,-0.6,-0.5,0.1,25.0,2,3,15,16.0
0.003,0.4,0.04,0.014,-0.2,0.0,4.4,270,35,1015.1,1026.0,1.0,1.55,0.0,0,0,2000,3.1,-0.6,-0.5,0.1,25.0,2,3,16,20.0
0.003,0.4,0.038,0.014,-0.6,0.0,3.5,270,35,1015.3,1026.2,1.0,0.86,0.0,0,0,2000,-0.1,-0.5,-0.5,0.1,23.0,2,3,17,16.0
0.004,0.4,0.035,0.017,-2.0,0.0,3.3,270,38,1015.6,1026.6,0.6,0.24,0.0,0,0,2000,-1.1,-0.5,-0.5,0.1,24.0,2,3,18,15.0
0.003,0.5,0.036,0.017,-2.8,0.0,2.9,270,41,1015.9,1026.9,0.0,0.0,0.0,0,0,2000,-1.9,-0.5,-0.5,0.1,22.0,2,3,19,16.0
0.003,0.5,0.031,0.022,-3.2,0.0,3.1,270,43,1016.2,1027.2,0.0,0.0,0.0,0,0,2000,-2.5,-0.5,-0.5,0.1,21.0,2,3,20,21.0
0.002,0.4,0.037,0.016,-3.5,0.0,3.0,320,46,1016.2,1027.2,0.0,0.0,0.0,4,0,2000,-3.0,-0.5,-0.4,0.1,21.0,2,3,21,20.0
0.003,0.4,0.038,0.014,-4.2,0.0,2.2,340,49,1016.2,1027.3,0.0,0.0,0.0,9,0,2000,-3.5,-0.6,-0.4,0.1,19.0,2,3,22,18.0
0.003,0.4,0.037,0.014,-4.5,0.0,2.2,320,52,1016.0,1027.1,0.0,0.0,0.0,6,0,2000,-4.0,-0.6,-0.4,0.1,21.0,2,3,23,17.0
0.003,0.4,0.039,0.011,-5.0,0.0,1.0,290,54,1015.6,1026.7,0.0,0.0,0.0,8,0,2000,-4.4,-0.7,-0.4,0.1,23.0,2,4,0,18.0
0.003,0.4,0.039,0.011,-5.5,0.0,1.5,270,56,1015.7,1026.8,0.0,0.0,0.0,9,0,2000,-4.8,-0.7,-0.5,0.1,19.0,2,4,1,19.0
0.003,0.4,0.039,0.012,-5.7,0.0,1.1,320,59,1015.8,1026.9,0.0,0.0,0.0,3,0,2000,-5.1,-0.8,-0.5,0.1,19.0,2,4,2,19.0
0.003,0.4,0.037,0.012,-5.5,0.0,1.5,320,60,1015.6,1026.7,0.0,0.0,0.0,3,3,2000,-5.0,-0.9,-0.5,0.1,20.0,2,4,3,17.0
0.003,0.5,0.032,0.017,-6.5,0.0,0.6,270,61,1015.0,1026.2,0.0,0.0,0.0,1,1,2000,-5.8,-0.9,-0.5,0.1,22.0,2,4,4,19.0
0.003,0.5,0.025,0.024,-6.7,0.0,1.7,270,63,1014.6,1025.8,0.0,0.0,0.0,0,0,2000,-6.2,-1.0,-0.5,0.1,19.0,2,4,5,19.0
0.002,0.5,0.017,0.033,-6.7,0.0,1.3,290,66,1014.5,1025.7,0.0,0.0,0.0,0,0,2000,-6.5,-1.1,-0.5,0.1,20.0,2,4,6,18.0
0.003,0.5,0.017,0.033,-7.2,0.0,1.0,290,66,1014.6,1025.8,0.0,0.0,0.0,0,0,2000,-6.9,-1.2,-0.6,0.1,20.0,2,4,7,18.0
0.003,0.5,0.023,0.028,-7.1,0.0,1.4,290,68,1014.7,1025.9,0.1,0.02,0.0,0,0,2000,-6.7,-1.3,-0.6,0.1,20.0,2,4,8,20.0
0.003,0.4,0.03,0.02,-5.9,0.0,2.4,290,63,1014.7,1025.8,1.0,0.42,0.0,0,0,2000,-4.8,-1.3,-0.6,0.1,18.0,2,4,9,18.0
0.003,0.4,0.027,0.022,-4.5,0.0,3.8,320,52,1014.9,1026.0,1.0,1.17,0.0,1,0,2000,-0.7,-1.3,-0.7,0.1,21.0,2,4,10,24.0
0.003,0.4,0.035,0.014,-3.6,0.0,4.7,270,38,1015.1,1026.1,1.0,1.79,0.0,0,0,2000,2.5,-1.2,-0.7,0.1,18.0,2,4,11,22.0
0.003,0.4,0.037,0.013,-2.6,0.0,4.0,270,40,1014.6,1025.6,1.0,2.24,0.0,0,0,2000,6.8,-1.1,-0.7,0.1,18.0,2,4,12,27.0
0.003,0.4,0.039,0.012,-1.5,0.0,4.2,250,35,1013.5,1024.4,1.0,2.41,0.0,0,0,2000,8.8,-1.0,-0.7,0.1,19.0,2,4,13,23.0
0.003,0.4,0.039,0.011,-1.0,0.0,4.2,270,37,1013.0,1023.9,1.0,2.36,0.0,3,3,2000,10.0,-0.9,-0.7,0.1,23.0,2,4,14,23.0
0.003,0.4,0.036,0.015,-2.0,0.0,3.8,290,42,1012.9,1023.8,0.8,1.5,0.0,6,6,2000,3.7,-0.8,-0.6,0.1,24.0,2,4,15,25.0
0.003,0.4,0.036,0.014,-2.6,0.0,4.1,270,49,1012.7,1023.7,0.0,0.55,0.0,8,8,2000,0.3,-0.7,-0.6,0.1,27.0,2,4,16,25.0
0.003,0.4,0.037,0.014,-3.0,0.0,4.4,270,47,1012.7,1023.7,0.1,0.33,0.0,6,6,2000,-0.4,-0.7,-0.6,0.1,26.0,2,4,17,23.0
0.003,0.4,0.034,0.015,-3.4,0.0,4.1,270,45,1012.7,1023.7,0.3,0.15,0.0,6,6,2000,-1.0,-0.6,-0.6,0.1,28.0,2,4,18,24.0
0.003,0.4,0.035,0.014,-4.3,0.0,4.9,270,43,1012.8,1023.8,0.0,0.0,0.0,0,0,2000,-2.4,-0.6,-0.5,0.1,22.0,2,4,19,22.0
0.003,0.4,0.036,0.009,-5.2,0.0,3.6,290,47,1013.5,1024.6,0.0,0.0,0.0,0,0,2000,-3.3,-0.7,-0.5,0.1,19.0,2,4,20,21.0
0.003,0.4,0.037,0.009,-7.0,0.0,4.5,290,53,1014.5,1025.7,0.0,0.0,0.0,0,0,2000,-4.3,-0.7,-0.5,0.1,21.0,2,4,21,21.0
0.003,0.4,0.034,0.012,-7.7,0.0,2.5,290,55,1014.7,1025.9,0.0,0.0,0.0,0,0,2000,-5.1,-0.8,-0.5,0.1,21.0,2,4,22,19.0
0.003,0.4,0.034,0.012,-8.1,0.0,3.1,270,56,1014.5,1025.7,0.0,0.0,0.0,0,0,2000,-5.8,-0.9,-0.5,0.1,19.0,2,4,23,21.0
0.003,0.4,0.034,0.011,-8.2,0.0,2.1,270,57,1014.2,1025.4,0.0,0.0,0.0,0,0,2000,-6.3,-1.0,-0.6,0.1,22.0,2,5,0,23.0
0.003,0.4,0.029,0.015,-8.4,0.0,2.2,270,59,1014.3,1025.5,0.0,0.0,0.0,0,0,2000,-6.7,-1.1,-0.6,0.1,18.0,2,5,1,19.0
0.003,0.4,0.033,0.011,-8.3,0.0,3.4,270,58,1014.4,1025.6,0.0,0.0,0.0,0,0,2000,-6.9,-1.2,-0.6,0.1,22.0,2,5,2,19.0
0.003,0.4,0.032,0.009,-8.4,0.0,2.9,270,55,1014.4,1025.6,0.0,0.0,0.0,0,0,2000,-7.2,-1.3,-0.7,0.1,19.0,2,5,3,20.0
0.003,0.4,0.03,0.012,-8.7,0.0,2.9,270,53,1014.6,1025.9,0.0,0.0,0.0,0,0,2000,-7.5,-1.4,-0.7,0.1,23.0,2,5,4,22.0
0.003,0.4,0.028,0.013,-8.9,0.0,2.5,250,56,1014.7,1026.0,0.0,0.0,0.0,0,0,2000,-7.6,-1.5,-0.8,0.1,23.0,2,5,5,19.0
0.003,0.4,0.026,0.016,-9.1,0.0,3.5,250,54,1015.0,1026.3,0.0,0.0,0.0,0,0,2000,-7.8,-1.6,-0.8,0.1,22.0,2,5,6,20.0
0.003,0.4,0.024,0.019,-9.5,0.0,2.3,270,57,1015.3,1026.6,0.0,0.0,0.0,0,0,2000,-8.1,-1.7,-0.9,0.1,24.0,2,5,7,20.0
0.003,0.4,0.026,0.016,-9.7,0.0,1.9,270,53,1015.7,1027.0,0.1,0.02,0.0,0,0,2000,-8.0,-1.8,-0.9,0.0,25.0,2,5,8,20.0
0.003,0.4,0.028,0.016,-8.8,0.0,2.7,270,48,1016.3,1027.6,1.0,0.45,0.0,0,0,2000,-6.2,-1.8,-1.0,0.0,26.0,2,5,9,18.0
0.003,0.4,0.032,0.012,-7.0,0.0,4.1,290,42,1016.4,1027.6,1.0,1.16,0.0,0,0,2000,-1.0,-1.8,-1.0,0.0,39.0,2,5,10,21.0
0.003,0.4,0.034,0.01,-5.4,0.0,3.1,270,42,1016.3,1027.4,1.0,1.76,0.0,0,0,2000,2.8,-1.7,-1.0,0.0,46.0,2,5,11,18.0
0.003,0.4,0.037,0.009,-3.8,0.0,4.2,250,40,1015.3,1026.4,1.0,2.22,0.0,1,1,2000,7.0,-1.5,-1.0,0.0,45.0,2,5,12,18.0
0.003,0.4,0.038,0.009,-2.7,0.0,5.1,250,38,1014.6,1025.6,1.0,2.43,0.0,2,2,2000,8.8,-1.3,-1.0,0.0,42.0,2,5,13,19.0
0.003,0.4,0.039,0.008,-2.7,0.0,5.0,270,38,1014.0,1025.0,1.0,2.32,0.0,4,4,2000,9.0,-1.2,-0.9,0.0,43.0,2,5,14,23.0
0.003,0.4,0.04,0.008,-2.5,0.0,5.1,290,39,1013.6,1024.6,0.7,1.6,0.0,6,6,2000,5.8,-1.1,-0.9,0.0,41.0,2,5,15,24.0
0.003,0.4,0.04,0.008,-2.7,0.0,4.5,270,38,1013.9,1024.9,0.8,1.32,0.0,2,2,2000,2.3,-0.9,-0.8,-0.1,31.0,2,5,16,27.0
0.003,0.4,0.039,0.009,-3.6,0.0,5.8,290,40,1014.1,1025.1,0.9,0.79,0.0,0,0,2000,-0.8,-0.9,-0.8,0.0,28.0,2,5,17,26.0
0.003,0.4,0.036,0.01,-5.1,0.0,4.5,290,41,1014.6,1025.7,0.6,0.24,0.0,0,0,2000,-2.1,-0.8,-0.7,0.0,25.0,2,5,18,28.0
0.003,0.4,0.032,0.013,-5.9,0.0,2.8,270,45,1016.0,1027.1,0.0,0.0,0.0,0,0,2000,-3.2,-0.9,-0.7,0.0,20.0,2,5,19,22.0
0.003,0.4,0.034,0.011,-6.4,0.0,2.4,290,48,1016.6,1027.8,0.0,0.0,0.0,0,0,2000,-4.0,-0.9,-0.7,0.0,17.0,2,5,20,19.0
0.002,0.4,0.032,0.013,-7.0,0.0,1.2,290,52,1016.8,1028.0,0.0,0.0,0.0,0,0,2000,-4.9,-1.0,-0.7,0.0,18.0,2,5,21,21.0
0.002,0.4,0.033,0.012,-7.5,0.0,1.1,20,55,1016.6,1027.8,0.0,0.0,0.0,0,0,2000,-5.7,-1.1,-0.7,0.0,22.0,2,5,22,21.0
0.003,0.4,0.029,0.017,-8.0,0.0,1.0,270,58,1016.7,1027.9,0.0,0.0,0.0,0,0,2000,-6.3,-1.2,-0.7,0.0,17.0,2,5,23,19.0
0.002,0.5,0.025,0.021,-8.0,0.0,1.4,250,61,1016.8,1028.0,0.0,0.0,0.0,0,0,2000,-6.7,-1.4,-0.8,0.0,20.0,2,6,0,22.0
0.002,0.5,0.024,0.021,-7.9,0.0,1.4,250,62,1016.7,1027.9,0.0,0.0,0.0,2,0,2000,-7.0,-1.5,-0.8,0.0,17.0,2,6,1,18.0
0.003,0.5,0.026,0.019,-7.4,0.0,2.0,270,62,1017.0,1028.2,0.0,0.0,0.0,0,0,2000,-6.9,-1.6,-0.9,-0.1,20.0,2,6,2,22.0
0.003,0.5,0.027,0.017,-7.6,0.0,1.6,270,62,1017.3,1028.5,0.0,0.0,0.0,0,0,2000,-7.4,-1.7,-1.0,-0.1,20.0,2,6,3,19.0
